id,step,y,x,amplitude
338,130,29,0,413360440882123.2
388,130,29,42,1920847903249854.5
1699,130,30,59,876953317994150.4
401,130,31,4,343355005162275.94
372,130,31,18,612935612126479.5
1960,130,31,121,802781531156866.5
385,130,32,35,1057083186988406.4
1705,130,33,101,617453623038588.5
443,130,36,56,571854204813820.6
477,130,36,73,1037974198719276.6
465,130,37,66,387371916958449.94
493,130,37,83,1360374380468601.2
490,130,38,40,698461656384726.5
488,130,39,30,1078301216851869.9
1709,130,40,0,2083468300814984.0
569,130,40,127,2023405126737893.5
2532,130,41,111,535026734350148.6
2531,130,42,14,910465785641630.2
521,130,42,47,945405038366140.4
1712,130,43,77,518064172005816.6
1618,130,44,53,438255279016557.44
563,130,44,67,495526506007760.8
541,130,45,96,849373579891125.5
1839,130,45,104,383653616699330.5
2273,130,47,24,338086007604177.4
1620,130,48,4,576524721689032.0
2175,130,48,41,791801211330691.8
2074,130,49,59,437816295947620.2
680,130,50,120,1334015873362172.8
622,130,51,19,757760708939636.1
2078,130,51,74,374705618660882.94
2669,130,53,61,394079128486817.44
679,130,54,107,693765698341609.4
667,130,55,127,672447346168263.9
2536,130,57,6,1507821033367774.0
707,130,57,56,400781439432534.0
2471,130,58,89,863985365327081.4
1985,130,59,122,156798036218902.06
733,130,60,36,879565459383691.5
730,130,60,109,461741646047571.0
777,130,61,68,1940313559121860.2
816,130,63,49,982531514588313.5
799,130,64,24,879211322213550.2
2656,130,65,84,1205159759556782.2
867,130,65,115,421580686790603.06
1989,130,67,99,941012077004401.5
814,130,68,39,1412540543421560.2
862,130,69,55,511669814946517.25
855,130,70,122,872466189774942.5
873,130,72,44,1163043672288176.5
2298,130,73,127,606468824850932.8
928,130,74,0,571205367146316.1
2196,130,75,20,1344450473979561.0
910,130,75,90,706111196281355.2
2421,130,76,8,1385184619984109.5
2745,130,76,70,229854004977179.94
977,130,78,120,1624282283309596.8
2199,130,80,58,181722745266114.8
2102,130,82,45,388836688416962.94
2007,130,83,104,642513064749318.5
1053,130,84,32,1803529778539550.0
1748,130,84,70,578401681023751.5
1058,130,84,119,1148758280177120.0
1033,130,85,1,2265957513586486.5
1052,130,86,127,2042931186303394.0
1060,130,88,21,454235711291677.9
1089,130,88,51,453935958895179.94
1104,130,89,88,893579888360711.1
2492,130,89,115,1075286311978919.2
1119,130,92,8,341447880594254.9
2552,130,92,70,613341087076910.9
2116,130,92,79,620067761881676.2
1884,130,94,95,1049194652308965.9
1759,130,96,0,743351337091110.0
1191,130,96,105,1097266782828598.4
2371,130,97,32,511065774872024.94
2591,130,97,125,943480184640437.6
1761,130,99,113,673573392339970.2
1269,130,100,54,971460329318420.6
2594,130,100,77,301471763235137.3
2215,130,101,14,590253193138912.6
1263,130,101,89,1444788081273740.8
1267,130,103,35,559962159759131.75
1252,130,104,2,1621541354703303.0
2311,130,104,72,130403883203055.19
2559,130,105,127,1368103639261072.8
1327,130,107,52,639933702170019.0
1343,130,107,63,2120968787547059.8
2598,130,108,111,1801568191027777.2
2030,130,110,26,1208518896055266.5
1374,130,110,83,1211545386189889.0
1370,130,114,43,1308234945923343.8
2317,130,115,11,932432089161829.8
2035,130,116,57,732138544262820.5
2438,130,116,68,1129012155057437.8
2645,130,116,127,558235582454305.2
1418,130,117,2,838423752630338.2
1474,130,118,46,1242970390319632.0
1454,130,118,104,920412764747946.1
1456,130,118,121,725863245940158.5
1459,130,120,18,990395861492564.8
1511,130,120,80,450489514485189.7
1552,130,121,90,1568420783972279.8
2146,130,125,61,1133327305591926.8
2044,130,126,25,816721395466751.2
1568,130,127,0,1119065792628458.8
2040,130,127,13,201457922517820.25
1574,130,127,40,229943751463393.12
1908,130,127,54,403237691329768.2
2228,130,127,71,1065654701003513.8
1564,130,127,98,1278039438041254.2
1906,130,127,107,1623482048210461.0
1546,130,127,126,1194143104380167.8
2148,131,0,0,1558362647490804.0
2735,131,0,14,256193527452018.66
56,131,0,25,859540061660407.4
5,131,0,40,345079548396862.7
1787,131,0,48,398816190652474.6
27,131,0,61,1223157350120103.0
47,131,0,71,1450019063675556.5
11,131,0,83,286445983412521.0
16,131,0,108,2177627942549750.2
20,131,0,126,1650801755661337.2
1680,131,2,99,2290510296999685.0
58,131,3,34,482894097682553.0
2051,131,6,86,1190808932332580.2
80,131,6,109,1745761541554225.2
1921,131,7,9,673645469518176.5
43,131,7,39,375156552388076.7
114,131,7,54,2071631347088032.0
1796,131,10,0,809191132371543.0
133,131,10,30,859574071185469.2
129,131,10,125,1420384855179892.8
2449,131,11,97,756264676137864.9
131,131,13,19,1901519734317649.2
157,131,13,62,938059295298915.6
207,131,14,8,737728298220501.1
174,131,15,75,1912988191834096.5
1800,131,15,105,1281695410754158.2
1688,131,17,53,985959613867057.8
286,131,18,119,755521952182133.2
243,131,19,32,1382620192264231.8
305,131,21,41,1021252479854545.2
1938,131,22,0,396628984386327.5
297,131,22,66,1661806320565086.0
2249,131,23,14,2642489313911622.5
302,131,23,99,1373996848644761.2
313,131,23,112,1646806884042693.2
296,131,25,35,1235255186072603.8
2062,131,25,52,600622192506961.9
1604,131,26,123,1091426509925667.4
393,131,28,75,804492134422992.9
338,131,29,0,584449172841153.5
388,131,29,42,2700592132551438.0
1699,131,30,59,1230335793084616.5
401,131,31,4,480773266316479.6
372,131,31,18,862594640440819.4
1960,131,31,121,1131887731335214.0
385,131,32,35,1485905529313665.8
1705,131,33,101,866184724950761.2
443,131,36,56,799778707645797.1
477,131,36,73,1456800873249857.5
465,131,37,66,544290211837832.2
493,131,37,83,1919447768892972.8
490,131,38,40,982773516195027.6
488,131,39,30,1517011364230191.2
1709,131,40,0,2931059500915916.0
569,131,40,127,2847911871306248.0
2532,131,41,111,750255268762223.4
2531,131,42,14,1284906798929921.8
521,131,42,47,1329615084538291.5
1712,131,43,77,728626199313086.6
563,131,44,67,697143447199365.1
541,131,45,96,1192803819593571.2
1839,131,45,104,539123791724703.75
2273,131,47,24,474297856595166.56
1620,131,48,5,804046484076125.9
2175,131,48,41,1115906359417846.5
2074,131,49,59,617169490509693.9
680,131,50,120,1881654842207533.8
622,131,51,19,1064915545691102.9
2078,131,51,74,524677616322668.75
2669,131,53,61,557338899617001.9
679,131,54,107,973177343361209.2
667,131,55,127,951397102643874.8
2536,131,57,6,2127644924821103.2
707,131,57,56,561404797739658.44
2471,131,58,89,1215093837285635.5
1985,131,59,122,216217482262764.12
733,131,60,36,1240246083361160.8
730,131,60,109,644901801395590.4
777,131,61,68,2729990424601376.0
816,131,63,49,1379705793157357.8
799,131,64,24,1239927757369357.8
2656,131,65,84,1694619584538830.0
867,131,65,115,591592621417517.1
1989,131,67,99,1329713266083906.0
814,131,68,39,1985465996451522.8
862,131,69,55,720321901440624.4
855,131,70,122,1228243119990094.8
873,131,72,44,1634398492436518.8
928,131,73,0,800080292433736.0
2298,131,73,127,850767464810077.8
2196,131,75,20,1892413647611244.2
910,131,75,90,992953930607310.5
2421,131,76,8,1947814330171769.8
977,131,78,120,2289372826258401.5
2199,131,80,58,254063498307162.66
2102,131,82,45,548756401320767.5
2007,131,83,104,904914199543603.8
1053,131,84,32,2542062105053335.5
1748,131,84,70,815773848523770.6
1058,131,84,119,1619074785172020.2
1033,131,85,1,3188214712454268.0
1052,131,86,127,2877789177659555.5
1060,131,88,21,640649432960316.9
1089,131,88,51,637997399359406.1
1104,131,89,88,1255780930320083.2
2492,131,89,115,1514621156761415.0
1119,131,92,8,478022845521811.3
2552,131,92,70,861407433623110.6
2116,131,92,79,871634559778870.4
1884,131,94,95,1469746115208357.0
1759,131,96,0,1045518504426965.5
1191,131,96,105,1545861187117453.2
2371,131,97,32,718468739751785.9
2591,131,97,125,1328004498325736.2
1761,131,99,113,944742019152799.6
1269,131,100,54,1366003089668812.8
2594,131,100,77,424172609326937.8
2215,131,101,14,830543912888377.5
1263,131,101,89,2036620500547686.5
1267,131,103,35,787341308692056.9
1252,131,104,2,2283802707666784.5
2311,131,104,72,177208381487336.97
2559,131,105,127,1927873554680865.5
1327,131,107,52,901158415186827.6
1343,131,107,63,2996117153032877.0
2598,131,108,111,2538753886757117.5
2030,131,110,26,1698695975059903.2
1374,131,110,83,1704769457227122.2
1370,131,114,43,1845000467225671.8
2317,131,115,11,1314707864643035.8
2035,131,116,57,1025211671980913.2
2438,131,116,68,1593735623954645.8
2645,131,116,127,786318210277603.0
1418,131,117,2,1174785859570470.0
1474,131,118,46,1755518348064607.2
1454,131,118,104,1302308634923718.0
1456,131,118,121,1021307673564337.4
1459,131,120,18,1392061954143022.8
1511,131,120,80,631977673863053.8
1552,131,121,90,2208248375831837.2
2146,131,125,61,1596175316928166.5
2044,131,126,25,1150624289441443.8
1568,131,127,0,1577926916746318.2
2040,131,127,13,281281273904959.03
1574,131,127,40,320840543378220.44
1908,131,127,54,568523166574108.0
2228,131,127,71,1501118171779974.0
1564,131,127,98,1801831251391926.0
1906,131,127,107,2285018110371923.0
1546,131,127,126,1683231656786648.0
2148,132,0,0,2197922938984736.8
2735,132,0,14,358660804060963.44
56,132,0,25,1211817190144870.5
5,132,0,40,481678690780284.0
1787,132,0,48,561429939386813.75
27,132,0,61,1723857948399226.0
47,132,0,71,2043288097954330.8
11,132,0,83,399761709148123.2
16,132,0,108,3069104233069617.5
20,132,0,126,2328857888923627.0
1680,132,2,99,3220590930597746.5
58,132,3,34,677559245777881.6
2051,132,6,86,1675851854028927.2
80,132,6,109,2463090259315298.5
1921,132,7,9,946432662172335.0
43,132,7,39,524397286044831.8
114,132,7,54,2916258225336293.5
1796,132,10,0,1144359273246592.5
133,132,10,30,1208715913318851.0
129,132,10,125,1999017811334246.0
2449,132,11,97,1059022717854186.0
131,132,13,19,2677058963891868.5
157,132,13,62,1318555421136694.0
207,132,14,8,1037144122797061.0
174,132,15,75,2697477616191723.5
1800,132,15,105,1804517484583473.8
1688,132,17,53,1388205634772553.5
286,132,18,119,1061917603344362.5
243,132,19,32,1944063359171428.2
305,132,21,41,1440043975376801.0
1938,132,22,0,559084695367364.2
297,132,22,66,2341416414423433.5
2249,132,23,14,3718510004705101.5
302,132,23,99,1939927212189947.5
313,132,23,112,2318179928081818.5
296,132,25,35,1743928716723937.5
2062,132,25,52,841934499138302.6
1604,132,26,123,1538344686245726.0
393,132,28,75,1132791184276759.8
338,132,29,0,826381431431828.9
388,132,29,42,3797201599366262.5
1699,132,30,59,1726317722929145.2
372,132,31,18,1214015049957947.0
1960,132,31,121,1595996989556844.2
385,132,32,35,2088970833752914.2
1705,132,33,101,1215147250326096.2
443,132,36,56,1118637602230108.4
477,132,36,73,2044709662541692.0
465,132,37,66,764882121965549.8
493,132,37,83,2708390553772729.0
490,132,38,40,1382932250168473.8
488,132,39,30,2134383014287548.0
1709,132,40,0,4123686381164671.5
569,132,40,127,4008569293149230.0
2532,132,41,111,1052138752591613.2
2531,132,42,14,1813382142974035.5
521,132,42,47,1870081228458666.0
563,132,44,67,980888189034338.0
541,132,45,96,1675265252790286.5
1839,132,45,104,757591836627466.9
2273,132,47,24,665424602818021.2
1620,132,48,5,1124025295268493.6
2175,132,48,41,1572790199409293.0
2074,132,49,59,870035956998334.9
680,132,50,120,2654170940934861.5
622,132,51,19,1496686909657773.0
2078,132,51,74,734709549137087.5
2669,132,53,61,788245000579076.8
679,132,54,107,1365213948909998.8
667,132,55,127,1346091250383548.5
2536,132,57,6,3002368962713189.0
707,132,57,56,786443394247163.0
2471,132,58,89,1709039027382782.2
1985,132,59,122,298092989008516.9
733,132,60,36,1748903472597601.2
730,132,60,109,900777473076503.6
777,132,61,68,3841290462797778.5
816,132,63,49,1937599500099488.8
799,132,64,24,1748755250031781.5
2656,132,65,84,2383051015532300.0
867,132,65,115,830180485205094.5
1989,132,67,99,1878990986218524.5
814,132,68,39,2790976819406072.5
862,132,69,55,1014125572783850.5
855,132,70,122,1729250513227807.0
873,132,72,44,2297012029878735.5
928,132,73,0,1122056160730417.5
2196,132,75,20,2663924496720496.5
910,132,75,90,1396451596836984.8
2421,132,76,8,2739164264864855.0
977,132,78,120,3226903508932091.5
2199,132,80,58,355221171182417.0
2102,132,82,45,774478003561101.2
2007,132,83,104,1274542732757609.8
1053,132,84,32,3583200324850110.5
1748,132,84,70,1150629535885021.5
1058,132,84,119,2282120156363357.5
1033,132,85,1,4486142377303841.0
1052,132,86,127,4054026028464013.0
1060,132,88,21,903673025611868.8
1089,132,88,51,896789003500546.1
1104,132,89,88,1764930281609033.2
2492,132,89,115,2133610664701863.2
1119,132,92,8,669255570688336.9
2552,132,92,70,1209841622536843.5
2116,132,92,79,1225351482536455.5
1884,132,94,95,2058937272246740.8
1759,132,96,0,1470541719789912.5
1191,132,96,105,2177979699921483.2
2371,132,97,32,1010089631696354.1
2591,132,97,125,1869313793678495.8
1761,132,99,113,1325199284137882.2
1269,132,100,54,1920948126042791.2
2594,132,100,77,596895482075465.8
2215,132,101,14,1168743836066401.8
1263,132,101,89,2870968439052116.5
1267,132,103,35,1107133512534818.8
1252,132,104,2,3216668965224402.5
2311,132,104,72,240468490494565.3
2559,132,105,127,2716794481080078.5
1327,132,107,52,1269129589408254.5
1343,132,107,63,4232393667552472.0
2598,132,108,111,3577766934807184.0
2030,132,110,26,2387812294297032.0
1374,132,110,83,2398980593659666.5
1370,132,114,43,2602145359966535.5
2317,132,115,11,1853786544665061.5
2035,132,116,56,1437550724131545.2
2438,132,116,68,2249881699548211.2
2645,132,116,127,1107643684353965.4
1418,132,117,1,1646941581094488.8
1474,132,118,46,2479480906227037.0
1454,132,118,104,1842711496293570.8
1456,132,118,121,1437128373771871.2
1459,132,120,18,1956794315245865.2
1511,132,120,80,886598584016447.4
1552,132,121,90,3109264389901464.5
2146,132,125,61,2248148919400296.5
2044,132,126,25,1621140027716711.8
1568,132,127,0,2225030027202793.8
2040,132,127,13,392731092386610.3
1574,132,127,40,447646658639343.06
1908,132,127,54,801650808641999.0
2228,132,127,71,2114684504250860.8
1564,132,127,98,2540345601417145.5
1906,132,127,107,3216358819689936.5
1546,132,127,126,2372775503894180.5
2148,133,0,0,3100082380071233.0
2735,133,0,14,502116552435785.4
56,133,0,25,1708536377941274.2
5,133,0,40,672331874707971.1
1787,133,0,48,790438757525917.4
27,133,0,61,2429738065122043.5
47,133,0,71,2879437508470889.5
11,133,0,83,557894083175589.0
16,133,0,108,4325800162089449.5
20,133,0,126,3285543829228673.0
1680,133,2,99,4528623913587392.0
58,133,3,34,950715072676968.6
2051,133,6,86,2358633922166720.0
80,133,6,109,3475364592129270.0
1921,133,7,9,1329729090496760.0
43,133,7,39,733066529011517.4
114,133,7,54,4105496163085243.0
1796,133,10,0,1618383867703488.5
133,133,10,30,1699805482958885.0
129,133,10,125,2813642833495500.5
2449,133,11,97,1483069270319908.0
131,133,13,19,3769068760911480.5
157,133,13,62,1853424537040717.8
207,133,14,8,1458139759156762.5
174,133,15,75,3803842019522005.5
1800,133,15,105,2540776355800228.5
1688,133,17,53,1954634274662843.2
286,133,18,119,1492700621449061.5
243,133,19,32,2733717599760513.5
305,133,21,41,2030655424196471.8
1938,133,22,0,788090608184033.1
297,133,22,66,3299127738481052.5
313,133,22,112,3264485366659145.5
2249,133,23,14,5233017616692029.0
302,133,23,99,2739050611816356.0
296,133,25,35,2462373340038380.0
2062,133,25,52,1180263349376789.8
1604,133,26,123,2168376475058723.8
393,133,28,75,1595246881561154.5
338,133,29,0,1168503166467255.2
388,133,29,42,5339569416959266.0
1699,133,30,59,2422518240033173.5
372,133,31,18,1708703486029861.2
1960,133,31,121,2250520192287912.0
385,133,32,35,2937191180613392.5
1705,133,33,101,1704743918728177.8
443,133,36,56,1564745742803639.5
477,133,36,73,2869991216776251.0
465,133,37,66,1075026850290376.4
493,133,37,83,3821757332256530.5
490,133,38,40,1946187102973056.5
488,133,39,30,3003239931392219.0
1709,133,40,0,5801889764204770.0
569,133,40,127,5642493904413512.0
2532,133,41,111,1475594071105240.0
2531,133,42,14,2559273945279783.0
521,133,42,47,2630395798192570.0
563,133,44,67,1380250442436709.2
541,133,45,96,2353107540484018.0
1839,133,45,104,1064583235906311.9
2273,133,47,24,933618607849923.4
1620,133,48,5,1571298678012254.8
2175,133,48,41,2216893817505769.2
2074,133,49,59,1226564269696446.0
680,133,50,120,3743930279355432.5
622,133,51,19,2103676107033908.0
2078,133,51,74,1028867027392942.2
2669,133,53,61,1114830340026894.4
679,133,54,107,1915308224345286.2
667,133,55,127,1904567378509341.5
2536,133,57,6,4236860669955903.5
707,133,57,56,1101745913579516.1
2471,133,58,89,2403986814993686.5
1985,133,59,122,410889146099213.56
733,133,60,36,2466276787294927.5
730,133,60,109,1258259929397862.2
777,133,61,68,5405297355210319.0
816,133,63,49,2721312812717039.0
799,133,64,23,2467952844351810.0
2656,133,65,84,3351408615840974.5
867,133,65,115,1165010389175113.5
1989,133,67,99,2655189037832882.5
814,133,68,39,3923573575259770.0
862,133,69,55,1427857463789788.0
855,133,70,122,2434829895994929.0
873,133,72,44,3228578238119298.5
928,133,73,0,1573612859192615.0
2196,133,75,20,3750263025261624.5
910,133,75,90,1964095477832816.8
2421,133,76,8,3852286707303910.5
977,133,78,119,4548720389248119.0
2199,133,80,58,496682519148216.06
2102,133,82,45,1093089251080977.6
2007,133,83,104,1795240583822660.8
1053,133,84,32,5051005827867490.0
1748,133,84,70,1623028954790307.2
1058,133,84,119,3216938368312205.5
1033,133,85,1,6312881036319431.0
1052,133,86,127,5711313545621707.0
1060,133,88,21,1274831786998587.2
1089,133,88,51,1260688890420682.2
1104,133,89,88,2480697999376572.5
2492,133,89,115,3005777358327106.0
1119,133,92,8,937029610548975.2
2552,133,92,70,1699266332639121.8
2116,133,92,79,1722730312377424.0
1884,133,94,95,2884416519561726.0
1759,133,96,0,2068383829365344.2
1191,133,96,105,3068751050002786.5
2371,133,97,32,1420143925603154.5
2591,133,97,125,2631360666322719.5
1761,133,99,113,1859039268329275.8
1269,133,100,54,2701570282114548.0
2594,133,100,77,840065221419124.4
2215,133,101,14,1644779888923787.2
1263,133,101,89,4047240071228836.0
1267,133,103,35,1556929184487385.2
1252,133,104,2,4530761753833800.0
2311,133,104,72,325807585616888.1
2559,133,105,127,3828717783505958.5
1327,133,107,52,1787511885985779.0
1343,133,107,63,5978830396478837.0
2598,133,108,111,5042253886329110.0
2030,133,110,26,3356655272490812.5
1374,133,110,83,3376154217942313.5
1370,133,114,43,3670207360252593.5
2317,133,115,11,2614015480147950.5
1418,133,116,1,2310539397301050.5
2035,133,116,56,2018431738146525.8
2438,133,116,68,3176350511130889.5
2645,133,116,127,1560353072739657.2
1474,133,118,46,3502086464707988.5
1454,133,118,104,2607429550209459.5
1456,133,118,121,2022418674200497.8
1459,133,120,18,2750857838925421.0
1511,133,120,80,1243826229919516.0
1552,133,121,90,4378158283961458.0
2146,133,125,61,3166567249928285.0
2044,133,126,25,2284200311782800.5
1568,133,127,0,3137635022368182.5
2040,133,127,13,548336013861605.06
1574,133,127,40,624537530607416.8
1908,133,127,54,1130501410817482.0
2228,133,127,71,2979256913734962.5
1564,133,127,98,3581627258453716.5
1906,133,127,107,4527637222946228.0
1546,133,127,126,3344985409260210.0
2148,134,0,0,4372710156746900.0
2735,134,0,14,702958589849361.8
56,134,0,25,2408946709462037.5
5,134,0,40,938419121750081.8
1787,134,0,48,1112988269375377.9
27,134,0,61,3424959119915857.0
47,134,0,71,4057958028622261.0
11,134,0,83,778565184420590.5
16,134,0,108,6097441594840693.0
20,134,0,126,4635404438463856.0
1680,134,2,99,6368304555777091.0
58,134,3,34,1334016709434420.2
2051,134,6,86,3319833468213223.0
80,134,6,109,4903932247034893.0
1921,134,7,9,1868321865404508.2
43,134,7,39,1024852804717294.4
114,134,7,54,5780042912817143.0
1796,134,10,0,2288804785607314.5
133,134,10,30,2390603360965179.5
129,134,10,125,3960611184944133.0
2449,134,11,97,2077026394880055.8
131,134,13,19,5306754262805429.0
157,134,13,62,2605312384971434.0
207,134,14,8,2050104740957956.0
174,134,15,75,5364209148502511.0
1800,134,15,105,3577671001688639.0
1688,134,17,53,2752290034745196.0
286,134,18,119,2098421173646793.2
243,134,19,32,3844430376346387.5
305,134,21,41,2863614242930037.5
1938,134,22,0,1110913338886504.4
297,134,22,66,4648807161097551.0
313,134,22,112,4598691615449943.0
2249,134,23,14,7364826299740111.0
302,134,23,99,3867490549356299.0
2062,134,25,52,1654635844691618.2
393,134,28,75,2246750163915856.8
338,134,29,0,1652320784519465.0
388,134,29,42,7509068211695232.0
1699,134,30,59,3399867713787520.5
372,134,31,18,2405107904862093.0
1960,134,31,121,3173622798915139.0
385,134,32,35,4130382105360683.5
1705,134,33,101,2391668005602798.0
443,134,36,56,2188934087542231.2
477,134,36,73,4028530006890040.5
465,134,37,66,1511138106934596.2
493,134,37,83,5393012723309942.0
490,134,38,40,2739076429939094.0
488,134,39,30,4226114313226726.0
1709,134,40,0,8163488311362557.0
569,134,40,127,7942758697603117.0
2532,134,41,111,2069618302754919.8
2531,134,42,14,3612051742046836.0
521,134,42,47,3700048496065959.0
563,134,44,67,1942389348876279.0
541,134,45,96,3305544210610739.5
1839,134,45,104,1495965126942266.0
2273,134,47,24,1309973023359785.5
1620,134,48,5,2196487071335716.2
2175,134,48,41,3124997344368859.0
2074,134,49,59,1729274295487612.2
680,134,50,120,5281247518743220.0
622,134,51,19,2957047788037030.5
2078,134,51,74,1440863515183937.5
2669,134,53,61,1576746110588968.0
679,134,54,107,2687234276188151.5
667,134,55,127,2694805128428694.0
2536,134,57,6,5979146308847952.0
707,134,57,56,1543539915046619.5
2471,134,59,89,3383884554427156.5
1985,134,59,122,566254210589286.0
733,134,60,36,3478047567299428.0
730,134,60,109,1757728059529631.5
777,134,61,68,7606555878202947.0
816,134,63,49,3822339539668337.5
799,134,64,23,3484086940133146.5
2656,134,65,84,4713611268666304.0
867,134,65,115,1634911915696622.5
1989,134,67,99,3752065411579286.0
814,134,68,39,5516183816163715.0
862,134,69,55,2010507556026042.5
873,134,72,44,4538386142786963.0
928,134,73,0,2206907590885050.2
2196,134,75,20,5280012320762528.0
910,134,75,90,2762729618882238.0
2421,134,76,8,5418118894063885.0
977,134,78,119,6415274029584668.0
2199,134,80,58,694516012084807.1
2102,134,82,45,1542833762419834.8
2007,134,83,104,2528784829362951.0
1053,134,84,32,7120430580846271.0
1748,134,84,70,2289504717134097.0
1058,134,84,119,4535017030724175.0
1033,134,85,1,8884042064182646.0
1052,134,86,127,8046499513210537.0
1060,134,88,21,1798639581922492.0
1089,134,88,51,1772438283706536.2
1104,134,89,88,3487003819724679.0
2492,134,89,115,4234753904459239.0
1119,134,92,8,1311992997103035.2
2552,134,92,70,2386750893997547.5
2116,134,92,79,2422165036552056.0
1884,134,94,95,4040977480726214.5
1759,134,96,0,2909331443523468.0
1191,134,96,105,4324077054579119.5
2371,134,97,32,1996754578977281.5
2591,134,97,125,3704193525384130.5
1761,134,99,113,2608165332736850.0
1269,134,100,54,3799731723262957.0
2594,134,100,77,1182459085498238.0
2215,134,101,14,2314873281747003.0
1263,134,101,89,5705604333312338.0
1267,134,103,35,2189621010807415.8
1252,134,104,2,6381944092747222.0
2311,134,104,72,440692702932308.9
2559,134,105,127,5395949843629838.0
1327,134,107,52,2517848143428770.5
1343,134,107,63,8445968875166070.0
2598,134,108,111,7106541052763382.0
2030,134,110,26,4718837872015095.0
1374,134,110,83,4751728853030245.0
1370,134,114,43,5176941647412315.0
2317,134,115,11,3686159453783007.0
1418,134,116,1,3243801488656871.0
2035,134,116,56,2834259772143863.0
2438,134,116,68,4484583297016905.0
2645,134,116,127,2198198348281754.8
1474,134,118,46,4946563155005440.0
1454,134,118,104,3689600247795697.0
1456,134,118,121,2846311815082058.0
1459,134,120,18,3867470144589402.0
1511,134,120,80,1745013998388789.8
1552,134,121,90,6165226176741166.0
2146,134,125,61,4460375438980480.5
2044,134,126,25,3218650434837200.0
1568,134,127,0,4424725760992113.0
2040,134,127,13,765586564199754.9
1574,134,127,40,871279415537419.0
1908,134,127,54,1594426742604844.2
2228,134,127,71,4197603062426459.0
1564,134,127,98,5049831884387347.0
1906,134,127,107,6373979047833947.0
1546,134,127,126,4715809016736121.0
2148,135,0,0,6168004407927245.0
2735,135,0,14,984145382313551.2
56,135,0,25,3396610189070691.0
5,135,0,40,1309772038607864.2
1787,135,0,48,1567337264923806.2
27,135,0,61,4828235190501140.0
47,135,0,71,5719116915680416.0
11,135,0,83,1086504354716201.2
16,135,0,108,8595175853790644.0
20,135,0,126,6540093651110315.0
1680,135,2,99,8955870293304449.0
58,135,3,34,1871888646980382.0
2051,135,6,86,4673070959750342.0
80,135,6,109,6920094353442146.0
1921,135,7,9,2625156819084974.0
43,135,7,39,1432896556488257.2
114,135,7,54,8138076925482301.0
1796,135,10,0,3237011238007803.0
133,135,10,30,3362392604104071.5
129,135,10,125,5575652224921501.0
2449,135,11,97,2909020317011695.5
131,135,13,19,7472096307272317.0
207,135,14,8,2882499910925701.5
157,135,14,62,3666154760540918.0
174,135,15,75,7564968149998930.0
1800,135,15,105,5038050697483774.0
1688,135,17,53,3875607763802350.0
286,135,18,119,2950193780601036.5
243,135,19,32,5406857053725318.0
305,135,21,41,4038411230663417.0
1938,135,22,0,1565992869247939.2
297,135,22,66,6550969423217190.0
313,135,22,112,6478506040415356.0
2249,135,23,14,1.0365719240334334e+16
302,135,23,99,5461006782828294.0
2062,135,25,52,2319786679439945.5
393,135,28,75,3164676786635237.5
338,135,29,0,2336541853342504.0
388,135,29,42,1.0560936124520106e+16
1699,135,30,59,4772050297516623.0
1960,135,30,122,4476202706263397.5
372,135,31,18,3385536951641582.5
385,135,32,35,5809060938234201.0
1705,135,33,101,3355473356718637.0
443,135,36,56,3062357592440321.5
477,135,36,73,5654958513130915.0
465,135,37,66,2124458654378115.8
493,135,37,83,7610549310403744.0
490,135,38,40,3855309453824750.0
488,135,39,30,5947375894620006.0
1709,135,40,0,1.148693475208995e+16
569,135,40,127,1.1181238920776472e+16
2532,135,41,111,2902970671621697.0
2531,135,42,14,5098012586910815.0
521,135,42,47,5204979382757315.0
563,135,44,67,2733717813941811.5
541,135,45,96,4643939404334442.0
1839,135,45,104,2102135897716701.0
2273,135,47,24,1838132006834051.2
1620,135,48,5,3070331962457264.0
2175,135,48,41,4405393255083585.5
2074,135,49,59,2438136586036083.0
680,135,50,120,7449981097984238.0
622,135,51,19,4156892763909102.0
2078,135,51,74,2017929986521699.2
2669,135,53,61,2230077474516165.2
679,135,54,107,3770517510591299.0
667,135,55,127,3813006859825644.0
2536,135,57,6,8438179042644847.0
707,135,57,56,2162601650498584.5
2471,135,59,89,4764647655764943.0
1985,135,59,122,780215987449931.8
733,135,60,36,4905086595038274.0
730,135,60,109,2455619248029670.5
777,135,61,68,1.0704889198050972e+16
816,135,62,49,5370160267415500.0
799,135,64,23,4918805912292633.0
2656,135,65,84,6629975316663463.0
867,135,65,115,2294383336094805.0
1989,135,67,99,5302121784455162.0
814,135,68,39,7755799748984098.0
862,135,69,55,2831092300551196.0
873,135,72,44,6380181380930282.0
928,135,73,0,3095095427287132.0
2196,135,75,20,7434315106126449.0
910,135,75,90,3886444157864923.0
2421,135,76,8,7620917887979968.0
977,135,78,119,9047989533233212.0
2199,135,80,58,971200508890083.8
2102,135,82,45,2177707507603150.2
2007,135,83,104,3562228469658143.5
1053,135,84,32,1.0038203837289382e+16
1748,135,84,70,3229838944305602.5
1058,135,84,119,6393613540262859.0
1033,135,85,1,1.250320809800569e+16
1052,135,86,127,1.1337025012570642e+16
1060,135,88,21,2537956232778794.5
1089,135,88,51,2492178470226201.5
1104,135,89,88,4901879859963675.0
2492,135,89,115,5966622413995046.0
1119,135,92,8,1837069298940975.8
2552,135,92,70,3352471841872146.5
2116,135,92,79,3405802423620045.0
