id,step,y,x,amplitude
658,157,54,49,1.3151444163245674e+19
2737,157,55,0,5.812288310146891e+18
751,157,56,5,6.173345839643411e+18
680,157,56,18,1.2263989157042883e+19
698,157,56,57,5.369479603055361e+18
2656,157,56,66,2.471341242892938e+18
719,157,58,77,1.04292642799883e+19
2544,157,58,103,1.581533443894407e+19
769,157,60,92,8.061022502957821e+18
784,157,62,123,1.0342064781825903e+19
1717,157,63,33,7.682268692634025e+18
779,157,63,72,4.4260485354156984e+18
791,157,63,83,1.0676533783099617e+19
804,157,64,1,1.4014935399291054e+19
2730,157,64,127,1.2679266116260917e+19
2260,157,65,41,1.0440182508103172e+19
811,157,65,52,7.200420390781105e+18
799,157,65,63,1.248179566040541e+19
824,157,66,15,8.983309984657355e+18
806,157,66,26,6.088156692964479e+18
847,157,68,103,5.096667094756176e+18
895,157,69,118,1.0636462479379982e+19
2073,157,69,127,1.0929568648511443e+19
922,157,71,7,9.735839658010866e+18
2186,157,72,36,5.855431839107582e+18
911,157,73,48,7.223917201354182e+18
970,157,74,78,7.533957171953419e+18
972,157,77,101,8.366397651112821e+18
991,157,78,23,6.173975461208497e+18
2367,157,79,66,6.389016351295318e+18
998,157,80,13,1.0360140783776616e+19
1844,157,81,124,3.5463490602448215e+18
1619,157,83,116,3.5976973378193055e+18
1044,157,84,31,1.3747312480278655e+19
1845,157,84,50,1.1298848560847376e+19
1086,157,85,59,1.021825282595545e+19
1061,157,87,24,1.3556755861378548e+19
1626,157,88,8,6.467150186269585e+18
1739,157,88,16,6.743536676296912e+18
1852,157,88,102,1.2857620739469513e+19
1136,157,91,68,9.47476692732621e+18
2202,157,91,84,1.3719746363125676e+19
2624,157,93,123,1.4915710845805492e+19
1155,157,94,0,5.459755092216229e+18
1158,157,96,20,1.9913316519134822e+19
1179,157,96,106,9.739487096541925e+18
2739,157,97,104,9.567209411742958e+18
1218,157,98,41,9.274430493658286e+18
2383,157,98,52,4.0279186218806477e+18
2099,157,100,61,4.1880107080642007e+18
1258,157,101,72,6.263098343017757e+18
1632,157,101,91,1.0120044771730467e+19
1640,157,103,120,1.1389857558314934e+19
1279,157,104,5,9.024090994278288e+18
1246,157,105,29,4.538480572652648e+18
2208,157,106,108,1.893251480505454e+19
1645,157,108,53,7.096071392812353e+18
1371,157,108,127,5.186766988876691e+18
1353,157,109,20,6.987384646918906e+18
1756,157,110,3,9.049330718983076e+18
1647,157,114,98,9.374496782906335e+18
1648,157,115,121,1.9733532037271572e+19
2734,157,116,0,2.7548853020538875e+18
1446,157,118,61,1.61197958071345e+19
2391,157,122,70,2.301456310913515e+19
1492,157,123,89,1.390856935120995e+19
1481,157,123,108,6.07206185350405e+18
1510,157,124,3,6.318619006990972e+18
1775,157,124,100,6.159011506035018e+18
1532,157,125,42,1.456285373531065e+19
2218,157,126,15,2.4089882752762216e+19
1528,157,127,24,2.4159932880063615e+19
1521,157,127,52,1.1458949206441714e+19
1538,157,127,81,1.4852131224149508e+19
1554,157,127,120,8.113379974965147e+18
38,158,0,0,7.293905203636195e+18
84,158,0,15,3.1879553126611833e+19
2,158,0,24,3.4136100486508835e+19
2701,158,0,43,1.325082320108462e+19
1555,158,0,52,1.6324311147842855e+19
46,158,0,67,1.1949662345932067e+19
10,158,0,81,2.1076430555152437e+19
2731,158,0,98,5.052655464420155e+18
1559,158,1,120,1.2891793995027892e+19
2532,158,5,88,1.5834791785714119e+19
2136,158,6,40,7.491690598706757e+18
45,158,6,59,1.01863488733895e+19
82,158,6,113,7.502195904081974e+18
2565,158,9,97,6.508629943050097e+18
2449,158,10,53,1.0780206535885076e+19
115,158,10,71,1.5503656536779975e+19
1791,158,12,29,1.406219063386489e+19
201,158,12,127,8.37503927280717e+18
164,158,13,2,1.2102587864682895e+19
1673,158,14,121,1.3776853424277623e+19
2504,158,15,88,2.1030808398703927e+19
2505,158,16,104,1.5487890513371386e+19
1794,158,18,47,1.7585077224000164e+19
2740,158,21,0,7.110669560672091e+18
2570,158,21,11,2.101635180461855e+19
1910,158,21,41,8.262608586085123e+18
261,158,23,94,1.6056076293028573e+19
263,158,23,112,1.137878128693746e+19
2237,158,25,63,7.534437485301721e+18
2612,158,29,10,1.6070758444368413e+19
367,158,29,54,4.2819052614375654e+18
357,158,29,77,3.2041008511796978e+19
413,158,29,122,2.2893326489600913e+19
374,158,30,18,2.3157917348198506e+19
433,158,31,0,1.0837597295856566e+19
407,158,31,41,7.749275623434392e+18
446,158,32,107,1.3475058050688973e+19
452,158,34,34,1.0404180545874948e+19
444,158,35,96,2.1620873252973605e+19
435,158,38,26,5.356717471873754e+18
2654,158,40,49,1.845234472926401e+19
542,158,42,66,1.3030929831878318e+19
1806,158,42,78,1.2195587709049188e+19
1703,158,42,121,2.317495836760444e+19
547,158,43,0,5.940903126573833e+18
596,158,45,8,6.303114361273974e+18
1938,158,46,34,9.425913686667846e+18
1931,158,47,105,9.482590768445209e+18
593,158,49,88,1.5872345861327964e+19
2741,158,50,60,6.887934190470855e+18
2353,158,51,26,9.024898053212858e+18
2421,158,53,119,2.152197891093381e+19
658,158,54,49,1.8534403746535522e+19
2737,158,55,0,8.180030288877508e+18
751,158,56,5,8.668865766820861e+18
680,158,56,18,1.7304088441013592e+19
698,158,56,57,7.55369287734671e+18
2656,158,56,66,3.4584527548928323e+18
719,158,58,77,1.4719756913409978e+19
2544,158,58,103,2.228638247611958e+19
769,158,60,92,1.1337888578112373e+19
784,158,62,123,1.4596364744130669e+19
1717,158,63,33,1.0825271421465668e+19
779,158,63,72,6.22111297997608e+18
791,158,63,83,1.5071144849888233e+19
804,158,64,1,1.9746169599185084e+19
2730,158,64,127,1.791742642941714e+19
2260,158,65,41,1.4692117448539894e+19
811,158,65,52,1.0094366777605163e+19
799,158,65,63,1.7587909965297584e+19
824,158,66,15,1.2648590331074908e+19
806,158,66,26,8.568222994314935e+18
847,158,68,103,7.178021717522052e+18
895,158,69,118,1.5012278063289547e+19
2073,158,69,127,1.5438327973089479e+19
922,158,71,7,1.3709413780750594e+19
2186,158,72,36,8.236249578967107e+18
911,158,73,48,1.0174235018404954e+19
970,158,74,78,1.0612130024875108e+19
972,158,77,101,1.1799821873854364e+19
991,158,78,23,8.667625616478873e+18
2367,158,79,66,9.008410552916296e+18
998,158,80,13,1.4579982856694075e+19
1844,158,81,124,4.973812977227216e+18
1619,158,83,116,5.057107004204583e+18
1044,158,84,31,1.9386176962605048e+19
1845,158,84,50,1.5922785535053568e+19
1086,158,85,59,1.4396990332281215e+19
1061,158,87,24,1.9119860972932784e+19
1626,158,88,8,9.036156856524879e+18
1739,158,88,16,9.48244615758192e+18
1852,158,88,102,1.8090495659055327e+19
1136,158,91,68,1.3343760001635787e+19
2202,158,91,84,1.936869128395713e+19
2624,158,93,123,2.10269595469199e+19
1155,158,94,0,7.688075260522438e+18
1158,158,96,20,2.805087045003382e+19
1179,158,96,106,1.3668071760641946e+19
2739,158,97,104,1.3433906756134947e+19
1218,158,98,41,1.3049954725251777e+19
2383,158,98,52,5.665659507803973e+18
2099,158,100,61,5.885795975153503e+18
1258,158,101,72,8.822497987674134e+18
1632,158,101,91,1.4287349280601807e+19
1640,158,103,120,1.6041747298780764e+19
1279,158,104,5,1.273105252585096e+19
1246,158,105,29,6.397334731588765e+18
2208,158,106,108,2.6717241472010093e+19
1645,158,108,53,9.982599739481324e+18
1371,158,108,127,7.300162780136528e+18
1353,158,109,21,9.862921646309771e+18
1756,158,110,3,1.2740240776793623e+19
1647,158,114,98,1.320372004667142e+19
1648,158,115,121,2.778802394727141e+19
2734,158,116,0,3.9120134891475215e+18
1446,158,118,61,2.2749165315431023e+19
2391,158,122,70,3.2480323798267757e+19
1492,158,123,89,1.9553944284660466e+19
1481,158,123,108,8.570847680948072e+18
1510,158,124,3,8.886087643193431e+18
1775,158,124,100,8.658205175046986e+18
1532,158,125,42,2.0513808171380933e+19
2218,158,126,15,3.3945213361030046e+19
1528,158,127,24,3.4070863432911446e+19
1521,158,127,52,1.6150042136873157e+19
1538,158,127,81,2.087171203029452e+19
1554,158,127,120,1.1431126903507495e+19
38,159,0,0,1.0314674587079662e+19
84,159,0,15,4.497934483040534e+19
2,159,0,24,4.8156908962718106e+19
2701,159,0,43,1.8709049367357747e+19
1555,159,0,52,2.300168880238627e+19
46,159,0,67,1.6916662138146773e+19
10,159,0,81,2.963416715802834e+19
2731,159,0,98,7.153568739863727e+18
1559,159,1,120,1.8133036488409453e+19
2532,159,5,88,2.227616221778966e+19
2136,159,6,40,1.0547030052114385e+19
45,159,6,59,1.4407846154074898e+19
82,159,6,113,1.0535825596354028e+19
2565,159,9,97,9.178224829268475e+18
2449,159,10,53,1.5200459357794984e+19
115,159,10,71,2.1866507269569618e+19
1791,159,12,29,1.984028532571555e+19
201,159,12,127,1.1869402310119694e+19
164,159,13,2,1.7060652281948676e+19
1673,159,14,121,1.9452844289050583e+19
2504,159,15,88,2.962292780868499e+19
2505,159,16,104,2.1794165108198035e+19
1794,159,18,47,2.475762102386405e+19
2740,159,21,0,1.0099747036938514e+19
2570,159,21,11,2.9638301562792358e+19
1910,159,21,41,1.162280694868643e+19
261,159,23,94,2.261716904888581e+19
263,159,23,112,1.5990508235361976e+19
2237,159,25,63,1.0576860580065665e+19
2612,159,29,10,2.2726332278045258e+19
367,159,29,54,6.027678145017284e+18
357,159,29,77,4.522299704327916e+19
413,159,29,122,3.2324856891277607e+19
374,159,30,18,3.2693791012574347e+19
433,159,31,0,1.5373817353001431e+19
407,159,31,40,1.094487495231238e+19
446,159,32,107,1.9006383676615918e+19
452,159,34,34,1.466794092333954e+19
444,159,35,96,3.055221783221281e+19
435,159,38,26,7.5346098885989e+18
2654,159,40,49,2.6015779634469675e+19
542,159,42,66,1.8334495345388091e+19
1806,159,42,78,1.7236338407309631e+19
1703,159,42,121,3.2729896131511538e+19
547,159,43,0,8.421925144360079e+18
596,159,45,8,8.878748642757599e+18
1938,159,46,34,1.3285784030240459e+19
1931,159,47,105,1.3383758912147667e+19
593,159,49,88,2.241944329477763e+19
2741,159,50,60,9.707644641451411e+18
2353,159,51,26,1.2674000416755886e+19
2421,159,53,119,3.0345579953409114e+19
658,159,54,49,2.612147013423067e+19
2737,159,55,0,1.1512922813561203e+19
751,159,56,5,1.2173394027238693e+19
680,159,56,18,2.441607442228621e+19
698,159,56,57,1.0626745044033565e+19
2656,159,56,66,4.839725432703016e+18
719,159,58,77,2.077589996739438e+19
2544,159,58,103,3.140641990508797e+19
769,159,60,92,1.594757016051987e+19
784,159,62,123,2.0601090972555293e+19
1717,159,63,33,1.5254698412477989e+19
779,159,63,72,8.74479060071011e+18
791,159,63,83,2.1275389527054496e+19
804,159,64,1,2.782226550758035e+19
2730,159,64,127,2.5319624031662895e+19
2260,159,65,41,2.0676410447446122e+19
811,159,65,52,1.415157922671283e+19
799,159,65,63,2.4783651477177115e+19
824,159,66,15,1.781000191981143e+19
806,159,66,26,1.2058954454390725e+19
847,159,68,103,1.0109596503358304e+19
895,159,69,118,2.1189437736943923e+19
2073,159,69,127,2.180791741478575e+19
922,159,71,7,1.930632209898225e+19
2186,159,72,36,1.1585640452005093e+19
911,159,73,48,1.4329732005091754e+19
970,159,74,78,1.4948798201255588e+19
972,159,77,101,1.6642805845207376e+19
991,159,78,23,1.216841355458344e+19
2367,159,79,66,1.27016699921282e+19
998,159,80,13,2.051999006326156e+19
1844,159,81,124,6.976125064066066e+18
1619,159,83,116,7.108707874779212e+18
1044,159,84,31,2.7339190116667634e+19
1845,159,84,50,2.243955578270017e+19
1086,159,85,59,2.0284999209425924e+19
1061,159,87,24,2.6967148474781164e+19
1626,159,88,8,1.2625595545461934e+19
1739,159,88,16,1.3334841244087601e+19
1852,159,88,102,2.5453823649176457e+19
1136,159,91,68,1.8793544937421988e+19
2202,159,91,84,2.734400938906249e+19
2624,159,93,123,2.9642719120843215e+19
1155,159,94,0,1.0826935294760139e+19
1179,159,96,106,1.918203381223771e+19
1158,159,97,20,3.951909351369782e+19
2739,159,97,104,1.8863855850938892e+19
1218,159,98,41,1.8363404231450087e+19
2383,159,99,53,7.973228081381102e+18
2099,159,100,61,8.272630493414098e+18
1258,159,101,72,1.2428489783663071e+19
1632,159,101,91,2.017114428535269e+19
1640,159,103,120,2.259453963370101e+19
1279,159,104,5,1.796177562333053e+19
1246,159,105,29,9.017545582898743e+18
2208,159,106,108,3.770357742746603e+19
1645,159,108,53,1.4044100139130497e+19
1371,159,108,127,1.0274449191573754e+19
1353,159,109,21,1.3923427754933836e+19
1756,159,110,3,1.7937202126233764e+19
1647,159,114,98,1.8597750294766563e+19
1648,159,115,121,3.913172915479641e+19
2734,159,116,0,5.555009387719945e+18
1446,159,118,61,3.210670708250903e+19
2391,159,122,70,4.5841514769763746e+19
1492,159,123,89,2.749237089713181e+19
1481,159,123,108,1.2098095399417979e+19
1510,159,124,3,1.2497352441973586e+19
1532,159,125,42,2.8897832222321787e+19
1775,159,125,99,1.2183679269913295e+19
2218,159,126,15,4.783419760731824e+19
1528,159,127,24,4.804932051233255e+19
1521,159,127,52,2.2762853207502926e+19
1538,159,127,81,2.9331884387087585e+19
1554,159,127,120,1.6105984478301401e+19
38,160,0,0,1.4586457673976146e+19
84,160,0,15,6.346332674981757e+19
2,160,0,24,6.793875556122665e+19
2701,160,0,43,2.641641752724145e+19
1555,160,0,52,3.241253977754321e+19
46,160,0,67,2.394864470543973e+19
10,160,0,81,4.166766693655184e+19
2731,160,0,98,1.0128297010816027e+19
1559,160,1,120,2.5506262275644617e+19
2532,160,5,88,3.133970941761028e+19
2136,160,6,40,1.4848899458473435e+19
45,160,6,59,2.0379358615386784e+19
82,160,6,113,1.4797089796705458e+19
2565,160,9,97,1.2942944106547534e+19
2449,160,10,53,2.143365128444643e+19
115,160,10,71,3.084235201614102e+19
1791,160,12,29,2.7993739513375293e+19
201,160,12,127,1.6821431715399322e+19
164,160,13,2,2.405111721868336e+19
1673,160,14,121,2.746812080595039e+19
2504,160,15,88,4.172688981711118e+19
2505,160,16,104,3.066947403867129e+19
1794,160,18,47,3.4856897619648696e+19
2740,160,21,0,1.4345543890416826e+19
2570,160,21,11,4.179973654419764e+19
1910,160,21,41,1.6350701958123067e+19
261,160,23,94,3.186061506893077e+19
263,160,23,112,2.247108369467221e+19
2237,160,25,63,1.4848308408036526e+19
2612,160,29,10,3.213980426285332e+19
367,160,29,54,8.485974383051002e+18
357,160,29,77,6.383011583629919e+19
413,160,29,122,4.564332633925979e+19
374,160,30,18,4.615820283297902e+19
433,160,31,0,2.180908904597849e+19
407,160,31,40,1.5475062955534533e+19
446,160,32,107,2.6809625803297595e+19
452,160,34,34,2.067968488531323e+19
444,160,35,96,4.317392139376388e+19
435,160,38,26,1.0598011002979731e+19
2654,160,40,49,3.6680116668732473e+19
542,160,42,66,2.579833682433025e+19
1806,160,42,78,2.4361590499171963e+19
1703,160,42,121,4.622623306571329e+19
547,160,43,0,1.1940585866881554e+19
596,160,45,8,1.2507298484296618e+19
1938,160,46,34,1.872686813283387e+19
1931,160,47,105,1.889039135407769e+19
593,160,49,88,3.1668206508092867e+19
2741,160,50,60,1.3681447666780402e+19
2353,160,51,26,1.779928113035825e+19
2421,160,53,119,4.27887542784402e+19
658,160,54,49,3.681546411230255e+19
2737,160,55,0,1.620462260654451e+19
751,160,56,5,1.709498927677128e+19
680,160,56,18,3.445187952928175e+19
698,160,56,57,1.4950476206262403e+19
2656,160,56,66,6.772501216389339e+18
719,160,58,77,2.932453381002148e+19
2544,160,58,103,4.426033379078161e+19
769,160,60,92,2.2432457381890023e+19
784,160,62,123,2.9076607683405787e+19
1717,160,63,33,2.14973010593475e+19
791,160,63,83,3.003474099084508e+19
804,160,64,1,3.920304252657748e+19
2730,160,64,127,3.5779894713119855e+19
2260,160,65,41,2.909914107882515e+19
811,160,65,52,1.9839696161075843e+19
799,160,65,63,3.492449066418422e+19
824,160,66,15,2.5078504762765124e+19
806,160,66,26,1.6972371858429098e+19
847,160,68,103,1.4238799612550316e+19
895,160,69,118,2.9909923699415417e+19
922,160,71,7,2.7190374828966072e+19
2186,160,72,36,1.6297856581021952e+19
911,160,73,48,2.0182804458886803e+19
970,160,74,78,2.105881246630184e+19
972,160,77,101,2.3474244615760187e+19
991,160,78,23,1.708308098900491e+19
2367,160,79,66,1.7909024789614092e+19
998,160,80,13,2.8881897266364998e+19
1844,160,81,124,9.78487935550077e+18
1619,160,83,116,9.992866434324918e+18
1044,160,84,31,3.8556525564092236e+19
1845,160,84,50,3.1624214124379734e+19
1086,160,85,59,2.8581598663812096e+19
1061,160,87,24,3.803701083191916e+19
1626,160,88,8,1.7640753091474307e+19
1739,160,88,16,1.875383992331896e+19
1852,160,88,102,3.5815259750099268e+19
1136,160,91,68,2.647034710454305e+19
2202,160,91,84,3.8603954002109325e+19
2624,160,93,123,4.178964378459071e+19
1155,160,94,0,1.5248821613403798e+19
1179,160,96,106,2.6921426402970178e+19
1158,160,97,20,5.568366348865008e+19
2739,160,97,104,2.6489248701471388e+19
1218,160,98,41,2.584160855760294e+19
2383,160,99,53,1.1226899868503867e+19
2099,160,100,61,1.1628474637566368e+19
1258,160,101,72,1.7509319150816348e+19
1632,160,101,91,2.847861153751321e+19
1640,160,103,120,3.182537335152263e+19
1279,160,104,5,2.5342988624105447e+19
1246,160,105,29,1.271096271323218e+19
2208,160,106,108,5.320850137570665e+19
1645,160,108,53,1.9759163369315983e+19
1371,160,108,127,1.4460221842838643e+19
1353,160,109,21,1.965633414649466e+19
1756,160,110,3,2.5255000686433776e+19
1647,160,114,98,2.6196303390834504e+19
1648,160,115,121,5.510851009946283e+19
2734,160,116,0,7.887812541176824e+18
1446,160,118,61,4.5315838921843e+19
2391,160,122,70,6.470207455228707e+19
1492,160,123,89,3.8655882118426575e+19
1481,160,123,108,1.7077165631353706e+19
1510,160,124,3,1.7576971304930836e+19
1532,160,125,42,4.071019532788541e+19
1775,160,125,99,1.7147290642558372e+19
2218,160,126,15,6.740845765374386e+19
1528,160,127,24,6.7765373746145e+19
1521,160,127,52,3.2085116151291695e+19
1538,160,127,81,4.122249430568028e+19
1554,160,127,120,2.269323464507914e+19
38,161,0,0,2.0627322148652863e+19
84,161,0,15,8.954499864152356e+19
2,161,0,24,9.584968661596306e+19
2701,161,0,43,3.73000501533678e+19
1555,161,0,52,4.567667705199976e+19
46,161,0,67,3.3904255486599115e+19
10,161,0,81,5.858902551018238e+19
2731,161,0,98,1.4340386107973421e+19
1559,161,1,120,3.587913284915127e+19
2532,161,5,88,4.409363633746517e+19
2136,161,6,40,2.0906051750266892e+19
82,161,6,113,2.0783151190212596e+19
2565,161,9,97,1.825210467471026e+19
2449,161,10,53,3.0223559047645225e+19
115,161,10,71,4.350488124479083e+19
1791,161,12,29,3.94995147835288e+19
201,161,12,127,2.383907357220923e+19
164,161,13,2,3.390759264143898e+19
1673,161,14,121,3.878711355299104e+19
2504,161,15,88,5.8778693921664614e+19
2505,161,16,104,4.316087987476824e+19
1794,161,18,47,4.90776351753907e+19
2740,161,21,0,2.0376516975894364e+19
2570,161,21,11,5.8954595306078675e+19
1910,161,21,41,2.3003457411637293e+19
261,161,23,94,4.488353730335142e+19
263,161,23,112,3.1577724628198457e+19
2237,161,25,63,2.0845449976334815e+19
2612,161,29,10,4.545457128440271e+19
367,161,29,54,1.1947903588534295e+19
357,161,29,77,9.009586631174495e+19
413,161,29,122,6.445117687542144e+19
374,161,30,18,6.517034596729421e+19
433,161,31,0,3.0938560123734282e+19
407,161,31,40,2.1880485630449947e+19
446,161,32,107,3.781848542399957e+19
452,161,34,34,2.915627074040817e+19
444,161,36,95,6.102159105352883e+19
435,161,38,26,1.4906969205378339e+19
2654,161,40,49,5.1716974869914255e+19
542,161,42,66,3.6303073643107197e+19
1806,161,42,78,3.4433756483898966e+19
1703,161,42,121,6.529054153871775e+19
547,161,43,0,1.6931412148122489e+19
596,161,44,9,1.7638922143387519e+19
1938,161,46,34,2.6397156531554685e+19
1931,161,47,105,2.6663397760626848e+19
593,161,49,88,4.47339058807576e+19
2741,161,50,60,1.9281626233771033e+19
2353,161,51,26,2.4998169961885684e+19
2421,161,53,119,6.033711562600324e+19
658,161,54,49,5.1889138358211715e+19
2737,161,55,0,2.2809440489800098e+19
751,161,56,5,2.400677149942285e+19
680,161,56,18,4.86138247952782e+19
698,161,56,57,2.1034085320718057e+19
2656,161,56,66,9.476908857331823e+18
719,161,58,77,4.139179661186185e+19
2544,161,58,103,6.2377517410514715e+19
769,161,60,92,3.155577779380969e+19
784,161,62,123,4.103979688646466e+19
1717,161,63,33,3.0295608601443303e+19
791,161,63,83,4.240188306700533e+19
804,161,64,1,5.524137837609913e+19
2730,161,64,127,5.056163598604188e+19
2260,161,65,41,4.0954279691380425e+19
811,161,65,52,2.7814361723377816e+19
799,161,65,63,4.921624050198352e+19
824,161,66,15,3.5314648593547166e+19
806,161,66,26,2.388853115757105e+19
847,161,68,103,2.005503323330227e+19
895,161,69,118,4.222151561014594e+19
922,161,71,7,3.8297075876750795e+19
2186,161,72,36,2.2927713827345555e+19
911,161,73,48,2.8427060024720527e+19
970,161,74,78,2.9667772971613245e+19
972,161,77,102,3.3116393689421558e+19
991,161,78,23,2.398262500739905e+19
2367,161,79,66,2.5251168859473936e+19
998,161,80,13,4.065391743833192e+19
1844,161,81,124,1.3725010476108917e+19
1619,161,83,116,1.404753994979324e+19
1044,161,84,31,5.437867115378376e+19
1845,161,84,50,4.456926082740131e+19
1086,161,85,59,4.027228780400757e+19
1061,161,87,24,5.365355626005618e+19
1626,161,88,8,2.4647867436777492e+19
1739,161,88,16,2.637712936560852e+19
1852,161,88,102,5.03959335310326e+19
1136,161,91,68,3.728470110102435e+19
2202,161,91,84,5.450157032482104e+19
2624,161,93,123,5.891534180421138e+19
1155,161,94,0,2.1478761410683232e+19
1179,161,96,106,3.7784812703307686e+19
1158,161,97,20,7.846272802468333e+19
2739,161,97,104,3.719801690472141e+19
1218,161,98,41,3.636702576344465e+19
2383,161,99,53,1.5808689102458583e+19
2099,161,100,61,1.6347158558282996e+19
1258,161,101,72,2.4668567258607722e+19
1632,161,101,91,4.0208350147735265e+19
1640,161,103,120,4.482924699414494e+19
1279,161,104,5,3.575934012706288e+19
1246,161,105,29,1.791717430464955e+19
2208,161,106,108,7.509083136534063e+19
1645,161,108,53,2.780144460944564e+19
1371,161,108,127,2.0350822321164333e+19
1353,161,109,21,2.7750735807243465e+19
1756,161,110,3,3.555948124639026e+19
1647,161,114,98,3.690072039075476e+19
1648,161,115,121,7.76115369959256e+19
2734,161,116,0,1.1199932866919133e+19
1446,161,118,61,6.3962854988431475e+19
2391,161,122,70,9.13266940626175e+19
1492,161,123,89,5.43555915978259e+19
1481,161,123,108,2.410571727788143e+19
1510,161,124,2,2.473303563484975e+19
1532,161,125,42,5.7353487313081975e+19
1775,161,125,99,2.413461073604929e+19
2218,161,126,15,9.499616834709173e+19
1528,161,127,24,9.557508414158048e+19
1521,161,127,52,4.52276606856459e+19
1538,161,127,81,5.7934972187018854e+19
1554,161,127,120,3.1975425174808543e+19
38,162,0,0,2.916986414283854e+19
84,162,0,15,1.2634806849299037e+20
2,162,0,24,1.3523147061611517e+20
2701,162,0,43,5.266937467631005e+19
1555,162,0,52,6.437298761752e+19
46,162,0,67,4.7999230749577085e+19
10,162,0,81,8.238418336545353e+19
2731,162,0,98,2.0304679023537627e+19
1559,162,0,120,5.049632694806057e+19
2532,162,5,88,6.204160238668551e+19
2136,162,6,40,2.943495599236593e+19
82,162,6,113,2.919265730191814e+19
2565,162,9,97,2.5739406987053773e+19
2449,162,10,53,4.26191925071844e+19
115,162,10,71,6.1369213414551e+19
1791,162,12,29,5.573656728941173e+19
201,162,12,127,3.3783784575886684e+19
164,162,13,2,4.7805799275526636e+19
1673,162,14,121,5.4771994591569805e+19
2504,162,15,88,8.28017648438278e+19
2505,162,16,104,6.074238976011288e+19
1794,162,18,47,6.910245720408953e+19
2740,162,21,0,2.8943375032897454e+19
2570,162,21,11,8.315441478476725e+19
261,162,23,94,6.323200162232727e+19
263,162,23,112,4.437440568771226e+19
2237,162,25,63,2.926573975932848e+19
367,162,29,54,1.6823629730636513e+19
357,162,29,77,1.2717356820448022e+20
413,162,29,122,9.101170016817401e+19
374,162,30,18,9.201706890664288e+19
433,162,31,0,4.389035661499395e+19
407,162,31,40,3.09374393996059e+19
446,162,32,107,5.335060399784144e+19
452,162,34,34,4.110864206158367e+19
444,162,36,95,8.625293524898067e+19
435,162,38,26,2.096793077915164e+19
2654,162,40,49,7.291955752137217e+19
547,162,42,0,2.403348202980221e+19
542,162,42,66,5.1088573537430544e+19
1806,162,42,78,4.867221377198209e+19
1703,162,42,121,9.222095381135763e+19
1938,162,46,34,3.721028337836371e+19
1931,162,47,105,3.763584287567777e+19
593,162,49,88,6.319237140458726e+19
2741,162,50,60,2.7173701788400038e+19
2353,162,51,26,3.510998665479868e+19
2421,162,53,119,8.508635001238032e+19
658,162,54,49,7.313680828580485e+19
2737,162,55,0,3.2107942026991186e+19
751,162,56,5,3.371370466045001e+19
680,162,56,18,6.8598763201654645e+19
698,162,56,57,2.9594164812658102e+19
2656,162,56,66,1.3260909843310381e+19
719,162,58,77,5.842640423630454e+19
2544,162,58,103,8.79140714471981e+19
769,162,60,92,4.439155492024114e+19
1717,162,63,33,4.269635519885044e+19
791,162,63,83,5.9863357446252585e+19
804,162,64,1,7.784424112656227e+19
2730,162,64,127,7.145020831049264e+19
2260,162,65,41,5.764111057824259e+19
811,162,65,52,3.899481316950204e+19
799,162,65,63,6.935858110703066e+19
824,162,66,15,4.973057348073857e+19
806,162,66,26,3.3624080487510127e+19
847,162,68,103,2.824774596269845e+19
895,162,69,118,5.960388718161552e+19
922,162,71,7,5.3944925255926055e+19
2186,162,72,36,3.2256017628654723e+19
911,162,73,48,4.003955321181846e+19
970,162,74,78,4.179834538926397e+19
972,162,77,102,4.672140198016383e+19
991,162,78,23,3.3668624534063505e+19
2367,162,79,66,3.560323412105478e+19
998,162,80,13,5.722777581866461e+19
1844,162,81,124,1.925242641522139e+19
1619,162,83,116,1.9747910017138725e+19
1044,162,84,31,7.669683258297e+19
1845,162,84,50,6.28146943608696e+19
1086,162,85,59,5.6745884909372285e+19
1061,162,87,24,7.568523273558745e+19
1626,162,88,8,3.443803815153039e+19
1739,162,88,16,3.7102219700197925e+19
1852,162,88,102,7.091449407893611e+19
1136,162,91,68,5.251960589671916e+19
2202,162,91,84,7.694737798213442e+19
2624,162,93,123,8.306102086917105e+19
1155,162,94,0,3.025685435584745e+19
1179,162,96,106,5.303371591834091e+19
1158,162,97,20,1.1056397095895944e+20
2739,162,97,104,5.2237315711173575e+19
1218,162,98,41,5.118204740039386e+19
2383,162,99,53,2.2260882310683415e+19
2099,162,100,61,2.2982745355823575e+19
1258,162,101,72,3.475697979472865e+19
1632,162,101,91,5.677048869029107e+19
1640,162,103,120,6.3149084201906e+19
1279,162,104,5,5.045959718285651e+19
1246,162,105,29,2.5255833981610766e+19
2208,162,106,108,1.0597419143922003e+20
1645,162,108,53,3.9119217250518475e+19
1371,162,108,127,2.8640444959528886e+19
1353,162,109,21,3.917977485594229e+19
1756,162,110,3,5.007010920173284e+19
1647,162,114,98,5.198100327839987e+19
1648,162,115,121,1.093079163689175e+20
2734,162,116,0,1.5902341089987977e+19
1446,162,118,61,9.028774761083634e+19
2391,162,122,70,1.2891314686144502e+20
1492,162,123,89,7.643597125606061e+19
1481,162,123,108,3.4027476014494204e+19
1510,162,124,2,3.4824002324832575e+19
1532,162,125,42,8.080439405541704e+19
1775,162,125,99,3.397133733593318e+19
2218,162,126,15,1.3387930353930766e+20
1528,162,127,24,1.3480239100874252e+20
1521,162,127,52,6.375700985912084e+19
